,File ID,Sentence #,Word,POS,Start,End,Tag
9616,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,shared,VERB,1180,1186,O
9617,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,similarities,NOUN,1187,1199,O
9618,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,",",PUNCT,1199,1200,O
9619,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,both,CCONJ,1201,1205,O
9620,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,DDD,NOUN,1206,1209,B-RAREDISEASE
9621,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,and,CCONJ,1210,1213,O
9622,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,C3GN,PROPN,1214,1218,B-RAREDISEASE
9623,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,are,AUX,1219,1222,O
9624,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,now,ADV,1223,1226,O
9625,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,classified,VERB,1227,1237,O
9626,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,as,SCONJ,1238,1240,O
9627,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,sub,NOUN,1241,1244,O
9628,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,-,NOUN,1244,1245,O
9629,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,types,NOUN,1245,1250,O
9630,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,of,ADP,1251,1253,O
9631,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,C3G.,PROPN,1254,1258,O
9632,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,C3,PROPN,1259,1261,B-RAREDISEASE
9633,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,G,PROPN,1261,1262,I-RAREDISEASE
9634,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,affects,VERB,1263,1270,O
9635,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,persons,NOUN,1271,1278,O
9636,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,of,ADP,1279,1281,O
9637,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,all,DET,1282,1285,O
9638,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,ages,NOUN,1286,1290,O
9639,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,",",PUNCT,1290,1291,O
9640,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,although,SCONJ,1292,1300,O
9641,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,the,DET,1301,1304,O
9642,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,mean,ADJ,1305,1309,O
9643,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,age,NOUN,1310,1313,O
9644,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,appears,VERB,1314,1321,O
9645,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,to,PART,1322,1324,O
9646,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,be,AUX,1325,1327,O
9647,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,lower,ADJ,1328,1333,O
9648,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,in,ADP,1334,1336,O
9649,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,DDD,NOUN,1337,1340,B-RAREDISEASE
9650,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,patients,NOUN,1341,1349,O
9651,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,as,SCONJ,1350,1352,O
9652,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,compared,VERB,1353,1361,O
9653,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,to,ADP,1362,1364,O
9654,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,C3GN,PROPN,1365,1369,B-RAREDISEASE
9655,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,patients,NOUN,1370,1378,O
9656,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,.,PUNCT,1378,1379,O
9657,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:470,The,DET,1380,1383,O
9658,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:470,prevalence,NOUN,1384,1394,O
9659,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:470,of,ADP,1395,1397,O
9660,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:470,C3,PROPN,1398,1400,B-RAREDISEASE
9661,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:470,G,PROPN,1400,1401,I-RAREDISEASE
9662,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:470,is,AUX,1402,1404,O
9663,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:470,estimated,VERB,1405,1414,O
9664,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:470,at,ADP,1415,1417,O
9665,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:470,2,NUM,1418,1419,O
9666,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:470,-,SYM,1419,1420,O
9667,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:470,3,NUM,1420,1421,O
9668,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:470,per,ADP,1422,1425,O
9669,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:470,"1,000,000",NUM,1426,1435,O
9670,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:470,people,NOUN,1436,1442,O
9671,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:470,.,PUNCT,1442,1443,O
9672,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:471,C3,PROPN,1444,1446,B-RAREDISEASE
9673,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:471,G,PROPN,1446,1447,I-RAREDISEASE
9674,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:471,can,VERB,1448,1451,O
9675,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:471,ONLY,ADV,1452,1456,O
9676,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:471,be,AUX,1457,1459,O
9677,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:471,diagnosed,VERB,1460,1469,O
9678,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:471,by,ADP,1470,1472,O
9679,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:471,a,DET,1473,1474,O
9680,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:471,kidney,NOUN,1475,1481,O
9681,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:471,biopsy,NOUN,1482,1488,O
9682,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:471,.,PUNCT,1488,1489,O
9683,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,The,DET,1490,1493,O
9684,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,kidney,NOUN,1494,1500,B-SIGN
9685,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,deposits,NOUN,1501,1509,I-SIGN
9686,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,stain,NOUN,1510,1515,O
9687,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,for,ADP,1516,1519,O
9688,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,the,DET,1520,1523,O
9689,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,complement,NOUN,1524,1534,O
9690,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,protein,NOUN,1535,1542,O
9691,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,C3,PROPN,1543,1545,O
9692,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,and,CCONJ,1546,1549,O
9693,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,when,ADV,1550,1554,O
9694,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,examined,VERB,1555,1563,O
9695,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,under,ADP,1564,1569,O
9696,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,an,DET,1570,1572,O
9697,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,electron,NOUN,1573,1581,O
9698,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,microscope,NOUN,1582,1592,O
9699,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,",",PUNCT,1592,1593,O
9700,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,dense,ADJ,1594,1599,O
9701,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,deposits,NOUN,1600,1608,O
9702,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,are,AUX,1609,1612,O
9703,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,present,ADJ,1613,1620,O
9704,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:472,.,PUNCT,1620,1621,O
9705,CADASIL,Sentence:473,CADASIL,PROPN,0,7,B-RAREDISEASE
9706,CADASIL,Sentence:473,is,AUX,8,10,O
9707,CADASIL,Sentence:473,a,DET,11,12,O
9708,CADASIL,Sentence:473,rare,ADJ,13,17,O
9709,CADASIL,Sentence:473,genetic,ADJ,18,25,B-DISEASE
9710,CADASIL,Sentence:473,disorder,NOUN,26,34,I-DISEASE
9711,CADASIL,Sentence:473,affecting,VERB,35,44,O
9712,CADASIL,Sentence:473,the,DET,45,48,O
9713,CADASIL,Sentence:473,small,ADJ,49,54,O
9714,CADASIL,Sentence:473,blood,NOUN,55,60,O
9715,CADASIL,Sentence:473,vessels,NOUN,61,68,O
9716,CADASIL,Sentence:473,in,ADP,69,71,O
9717,CADASIL,Sentence:473,the,DET,72,75,O
9718,CADASIL,Sentence:473,brain,NOUN,76,81,O
9719,CADASIL,Sentence:473,.,PUNCT,81,82,O
9720,CADASIL,Sentence:474,The,DET,83,86,O
9721,CADASIL,Sentence:474,term,NOUN,87,91,O
9722,CADASIL,Sentence:474,CADASIL,PROPN,92,99,B-RAREDISEASE
9723,CADASIL,Sentence:474,was,AUX,100,103,O
9724,CADASIL,Sentence:474,first,ADV,104,109,O
9725,CADASIL,Sentence:474,coined,VERB,110,116,O
9726,CADASIL,Sentence:474,in,ADP,117,119,O
9727,CADASIL,Sentence:474,1993,NUM,120,124,O
9728,CADASIL,Sentence:474,.,PUNCT,124,125,O
9729,CADASIL,Sentence:475,The,DET,126,129,O
9730,CADASIL,Sentence:475,age,NOUN,130,133,O
9731,CADASIL,Sentence:475,of,ADP,134,136,O
9732,CADASIL,Sentence:475,onset,NOUN,137,142,O
9733,CADASIL,Sentence:475,",",PUNCT,142,143,O
9734,CADASIL,Sentence:475,severity,NOUN,144,152,O
9735,CADASIL,Sentence:475,",",PUNCT,152,153,O
9736,CADASIL,Sentence:475,specific,ADJ,154,162,O
9737,CADASIL,Sentence:475,symptoms,NOUN,163,171,O
9738,CADASIL,Sentence:475,and,CCONJ,172,175,O
9739,CADASIL,Sentence:475,disease,NOUN,176,183,O
9740,CADASIL,Sentence:475,progression,NOUN,184,195,O
9741,CADASIL,Sentence:475,varies,VERB,196,202,O
9742,CADASIL,Sentence:475,greatly,ADV,203,210,O
9743,CADASIL,Sentence:475,from,ADP,211,215,O
9744,CADASIL,Sentence:475,one,NUM,216,219,O
9745,CADASIL,Sentence:475,person,NOUN,220,226,O
9746,CADASIL,Sentence:475,to,ADP,227,229,O
9747,CADASIL,Sentence:475,another,DET,230,237,O
9748,CADASIL,Sentence:475,",",PUNCT,237,238,O
9749,CADASIL,Sentence:475,even,ADV,239,243,O
9750,CADASIL,Sentence:475,among,ADP,244,249,O
9751,CADASIL,Sentence:475,members,NOUN,250,257,O
9752,CADASIL,Sentence:475,of,ADP,258,260,O
9753,CADASIL,Sentence:475,the,DET,261,264,O
9754,CADASIL,Sentence:475,same,ADJ,265,269,O
9755,CADASIL,Sentence:475,family,NOUN,270,276,O
9756,CADASIL,Sentence:475,.,PUNCT,276,277,O
9757,CADASIL,Sentence:476,CADASIL,PROPN,278,285,B-RAREDISEASE
9758,CADASIL,Sentence:476,is,AUX,286,288,O
9759,CADASIL,Sentence:476,an,DET,289,291,O
9760,CADASIL,Sentence:476,acronym,NOUN,292,299,O
9761,CADASIL,Sentence:476,that,DET,300,304,O
9762,CADASIL,Sentence:476,stands,VERB,305,311,O
9763,CADASIL,Sentence:476,for,ADP,312,315,O
9764,CADASIL,Sentence:476,:,PUNCT,315,316,O
9765,CADASIL,Sentence:476,CADASIL,PROPN,317,324,B-RAREDISEASE
9766,CADASIL,Sentence:476,affects,VERB,325,332,O
9767,CADASIL,Sentence:476,males,NOUN,333,338,O
9768,CADASIL,Sentence:476,and,CCONJ,339,342,O
9769,CADASIL,Sentence:476,females,NOUN,343,350,O
9770,CADASIL,Sentence:476,in,ADP,351,353,O
9771,CADASIL,Sentence:476,equal,ADJ,354,359,O
9772,CADASIL,Sentence:476,numbers,NOUN,360,367,O
9773,CADASIL,Sentence:476,.,PUNCT,367,368,O
9774,CADASIL,Sentence:477,The,DET,369,372,O
9775,CADASIL,Sentence:477,disorder,NOUN,373,381,O
9776,CADASIL,Sentence:477,is,AUX,382,384,O
9777,CADASIL,Sentence:477,found,VERB,385,390,O
9778,CADASIL,Sentence:477,worldwide,ADV,391,400,O
9779,CADASIL,Sentence:477,and,CCONJ,401,404,O
9780,CADASIL,Sentence:477,affects,VERB,405,412,O
9781,CADASIL,Sentence:477,all,DET,413,416,O
9782,CADASIL,Sentence:477,races,NOUN,417,422,O
9783,CADASIL,Sentence:477,.,PUNCT,422,423,O
9784,CADASIL,Sentence:478,The,DET,424,427,O
9785,CADASIL,Sentence:478,disease,NOUN,428,435,O
9786,CADASIL,Sentence:478,affects,VERB,436,443,O
9787,CADASIL,Sentence:478,approximately,ADV,444,457,O
9788,CADASIL,Sentence:478,2,NUM,458,459,O
9789,CADASIL,Sentence:478,to,ADP,460,462,O
9790,CADASIL,Sentence:478,5,NUM,463,464,O
9791,CADASIL,Sentence:478,of,ADP,465,467,O
9792,CADASIL,Sentence:478,"100,000",NUM,468,475,O
9793,CADASIL,Sentence:478,people,NOUN,476,482,O
9794,CADASIL,Sentence:478,.,PUNCT,482,483,O
9795,CADASIL,Sentence:479,Research,NOUN,484,492,O
9796,CADASIL,Sentence:479,suggests,VERB,493,501,O
9797,CADASIL,Sentence:479,that,SCONJ,502,506,O
9798,CADASIL,Sentence:479,the,DET,507,510,O
9799,CADASIL,Sentence:479,disorder,NOUN,511,519,O
9800,CADASIL,Sentence:479,often,ADV,520,525,O
9801,CADASIL,Sentence:479,goes,VERB,526,530,O
9802,CADASIL,Sentence:479,undiagnosed,ADJ,531,542,O
9803,CADASIL,Sentence:479,or,CCONJ,543,545,O
9804,CADASIL,Sentence:479,misdiagnosed,VERB,546,558,O
9805,CADASIL,Sentence:479,making,VERB,559,565,O
9806,CADASIL,Sentence:479,it,PRON,566,568,O
9807,CADASIL,Sentence:479,difficult,ADJ,569,578,O
9808,CADASIL,Sentence:479,to,PART,579,581,O
9809,CADASIL,Sentence:479,determine,VERB,582,591,O
9810,CADASIL,Sentence:479,the,DET,592,595,O
9811,CADASIL,Sentence:479,true,ADJ,596,600,O
9812,CADASIL,Sentence:479,frequency,NOUN,601,610,O
9813,CADASIL,Sentence:479,of,ADP,611,613,O
9814,CADASIL,Sentence:479,CADASIL,PROPN,614,621,B-RAREDISEASE
9815,CADASIL,Sentence:479,in,ADP,622,624,O
9816,CADASIL,Sentence:479,the,DET,625,628,O
9817,CADASIL,Sentence:479,general,ADJ,629,636,O
9818,CADASIL,Sentence:479,population,NOUN,637,647,O
9819,CADASIL,Sentence:479,.,PUNCT,647,648,O
9820,Classic-Infantile-CLN1-Disease,Sentence:480,Classic,ADJ,0,7,B-RAREDISEASE
9821,Classic-Infantile-CLN1-Disease,Sentence:480,infantile,ADJ,8,17,I-RAREDISEASE
9822,Classic-Infantile-CLN1-Disease,Sentence:480,CLN1,PROPN,18,22,I-RAREDISEASE
9823,Classic-Infantile-CLN1-Disease,Sentence:480,disease,NOUN,23,30,I-RAREDISEASE
9824,Classic-Infantile-CLN1-Disease,Sentence:480,affects,VERB,31,38,O
9825,Classic-Infantile-CLN1-Disease,Sentence:480,males,NOUN,39,44,O
9826,Classic-Infantile-CLN1-Disease,Sentence:480,and,CCONJ,45,48,O
9827,Classic-Infantile-CLN1-Disease,Sentence:480,females,NOUN,49,56,O
9828,Classic-Infantile-CLN1-Disease,Sentence:480,in,ADP,57,59,O
9829,Classic-Infantile-CLN1-Disease,Sentence:480,equal,ADJ,60,65,O
9830,Classic-Infantile-CLN1-Disease,Sentence:480,numbers,NOUN,66,73,O
9831,Classic-Infantile-CLN1-Disease,Sentence:480,.,PUNCT,73,74,O
9832,Classic-Infantile-CLN1-Disease,Sentence:481,In,ADP,75,77,O
9833,Classic-Infantile-CLN1-Disease,Sentence:481,the,DET,78,81,O
9834,Classic-Infantile-CLN1-Disease,Sentence:481,United,PROPN,82,88,O
9835,Classic-Infantile-CLN1-Disease,Sentence:481,States,PROPN,89,95,O
9836,Classic-Infantile-CLN1-Disease,Sentence:481,",",PUNCT,95,96,O
9837,Classic-Infantile-CLN1-Disease,Sentence:481,classic,ADJ,97,104,B-RAREDISEASE
9838,Classic-Infantile-CLN1-Disease,Sentence:481,infantile,ADJ,105,114,I-RAREDISEASE
9839,Classic-Infantile-CLN1-Disease,Sentence:481,CLN1,PROPN,115,119,I-RAREDISEASE
9840,Classic-Infantile-CLN1-Disease,Sentence:481,disease,NOUN,120,127,I-RAREDISEASE
9841,Classic-Infantile-CLN1-Disease,Sentence:481,along,ADP,128,133,O
9842,Classic-Infantile-CLN1-Disease,Sentence:481,with,ADP,134,138,O
9843,Classic-Infantile-CLN1-Disease,Sentence:481,other,ADJ,139,144,O
9844,Classic-Infantile-CLN1-Disease,Sentence:481,forms,NOUN,145,150,O
9845,Classic-Infantile-CLN1-Disease,Sentence:481,of,ADP,151,153,O
9846,Classic-Infantile-CLN1-Disease,Sentence:481,neuronal,ADJ,154,162,B-RAREDISEASE
9847,Classic-Infantile-CLN1-Disease,Sentence:481,ceroid,ADJ,163,169,I-RAREDISEASE
9848,Classic-Infantile-CLN1-Disease,Sentence:481,lipofuscinosis,NOUN,170,184,I-RAREDISEASE
9849,Classic-Infantile-CLN1-Disease,Sentence:481,occurs,VERB,185,191,O
9850,Classic-Infantile-CLN1-Disease,Sentence:481,in,ADP,192,194,O
9851,Classic-Infantile-CLN1-Disease,Sentence:481,approximately,ADV,195,208,O
9852,Classic-Infantile-CLN1-Disease,Sentence:481,three,NUM,209,214,O
9853,Classic-Infantile-CLN1-Disease,Sentence:481,in,ADP,215,217,O
9854,Classic-Infantile-CLN1-Disease,Sentence:481,"100,000",NUM,218,225,O
9855,Classic-Infantile-CLN1-Disease,Sentence:481,live,ADJ,226,230,O
9856,Classic-Infantile-CLN1-Disease,Sentence:481,births,NOUN,231,237,O
9857,Classic-Infantile-CLN1-Disease,Sentence:481,.,PUNCT,237,238,O
9858,Classic-Infantile-CLN1-Disease,Sentence:482,Classic,ADJ,239,246,B-RAREDISEASE
9859,Classic-Infantile-CLN1-Disease,Sentence:482,infantile,ADJ,247,256,I-RAREDISEASE
9860,Classic-Infantile-CLN1-Disease,Sentence:482,CLN1,PROPN,257,261,I-RAREDISEASE
9861,Classic-Infantile-CLN1-Disease,Sentence:482,disease,NOUN,262,269,I-RAREDISEASE
9862,Classic-Infantile-CLN1-Disease,Sentence:482,occurs,VERB,270,276,O
9863,Classic-Infantile-CLN1-Disease,Sentence:482,with,ADP,277,281,O
9864,Classic-Infantile-CLN1-Disease,Sentence:482,greater,ADJ,282,289,O
9865,Classic-Infantile-CLN1-Disease,Sentence:482,frequency,NOUN,290,299,O
9866,Classic-Infantile-CLN1-Disease,Sentence:482,in,ADP,300,302,O
9867,Classic-Infantile-CLN1-Disease,Sentence:482,Finland,PROPN,303,310,O
9868,Classic-Infantile-CLN1-Disease,Sentence:482,where,ADV,311,316,O
9869,Classic-Infantile-CLN1-Disease,Sentence:482,its,DET,317,320,O
9870,Classic-Infantile-CLN1-Disease,Sentence:482,prevalence,NOUN,321,331,O
9871,Classic-Infantile-CLN1-Disease,Sentence:482,is,AUX,332,334,O
9872,Classic-Infantile-CLN1-Disease,Sentence:482,estimated,VERB,335,344,O
9873,Classic-Infantile-CLN1-Disease,Sentence:482,to,PART,345,347,O
9874,Classic-Infantile-CLN1-Disease,Sentence:482,be,AUX,348,350,O
9875,Classic-Infantile-CLN1-Disease,Sentence:482,1,NUM,351,352,O
9876,Classic-Infantile-CLN1-Disease,Sentence:482,in,ADP,353,355,O
9877,Classic-Infantile-CLN1-Disease,Sentence:482,"190,000",NUM,356,363,O
9878,Classic-Infantile-CLN1-Disease,Sentence:482,.,PUNCT,363,364,O
9879,Cornelia-de-Lange-Syndrome,Sentence:483,Cornelia,PROPN,0,8,B-RAREDISEASE
9880,Cornelia-de-Lange-Syndrome,Sentence:483,de,PROPN,9,11,I-RAREDISEASE
9881,Cornelia-de-Lange-Syndrome,Sentence:483,Lange,PROPN,12,17,I-RAREDISEASE
9882,Cornelia-de-Lange-Syndrome,Sentence:483,syndrome,NOUN,18,26,I-RAREDISEASE
9883,Cornelia-de-Lange-Syndrome,Sentence:483,(,PUNCT,27,28,O
9884,Cornelia-de-Lange-Syndrome,Sentence:483,CdLS,PROPN,28,32,B-RAREDISEASE
9885,Cornelia-de-Lange-Syndrome,Sentence:483,),PUNCT,32,33,I-RAREDISEASE
9886,Cornelia-de-Lange-Syndrome,Sentence:483,is,AUX,34,36,O
9887,Cornelia-de-Lange-Syndrome,Sentence:483,a,DET,37,38,O
9888,Cornelia-de-Lange-Syndrome,Sentence:483,rare,ADJ,39,43,O
9889,Cornelia-de-Lange-Syndrome,Sentence:483,genetic,ADJ,44,51,B-DISEASE
9890,Cornelia-de-Lange-Syndrome,Sentence:483,disorder,NOUN,52,60,I-DISEASE
9891,Cornelia-de-Lange-Syndrome,Sentence:483,that,DET,61,65,O
9892,Cornelia-de-Lange-Syndrome,Sentence:483,is,AUX,66,68,O
9893,Cornelia-de-Lange-Syndrome,Sentence:483,apparent,ADJ,69,77,O
9894,Cornelia-de-Lange-Syndrome,Sentence:483,at,ADP,78,80,O
9895,Cornelia-de-Lange-Syndrome,Sentence:483,birth,NOUN,81,86,O
9896,Cornelia-de-Lange-Syndrome,Sentence:483,(,PUNCT,87,88,O
9897,Cornelia-de-Lange-Syndrome,Sentence:483,congenital,PROPN,88,98,O
9898,Cornelia-de-Lange-Syndrome,Sentence:483,),PUNCT,98,99,O
9899,Cornelia-de-Lange-Syndrome,Sentence:483,.,PUNCT,99,100,O
9900,Cornelia-de-Lange-Syndrome,Sentence:484,Associated,ADJ,101,111,O
9901,Cornelia-de-Lange-Syndrome,Sentence:484,symptoms,NOUN,112,120,O
9902,Cornelia-de-Lange-Syndrome,Sentence:484,and,CCONJ,121,124,O
9903,Cornelia-de-Lange-Syndrome,Sentence:484,findings,NOUN,125,133,O
9904,Cornelia-de-Lange-Syndrome,Sentence:484,typically,ADV,134,143,O
9905,Cornelia-de-Lange-Syndrome,Sentence:484,include,VERB,144,151,O
9906,Cornelia-de-Lange-Syndrome,Sentence:484,delays,NOUN,152,158,O
9907,Cornelia-de-Lange-Syndrome,Sentence:484,in,ADP,159,161,O
9908,Cornelia-de-Lange-Syndrome,Sentence:484,physical,ADJ,162,170,O
9909,Cornelia-de-Lange-Syndrome,Sentence:484,development,NOUN,171,182,O
9910,Cornelia-de-Lange-Syndrome,Sentence:484,before,ADP,183,189,O
9911,Cornelia-de-Lange-Syndrome,Sentence:484,and,CCONJ,190,193,O
9912,Cornelia-de-Lange-Syndrome,Sentence:484,after,ADP,194,199,O
9913,Cornelia-de-Lange-Syndrome,Sentence:484,birth,NOUN,200,205,O
9914,Cornelia-de-Lange-Syndrome,Sentence:484,(,PUNCT,206,207,O
9915,Cornelia-de-Lange-Syndrome,Sentence:484,prenatal,ADJ,207,215,B-SIGN
9916,Cornelia-de-Lange-Syndrome,Sentence:484,and,CCONJ,216,219,O
9917,Cornelia-de-Lange-Syndrome,Sentence:484,postnatal,ADJ,220,229,O
9918,Cornelia-de-Lange-Syndrome,Sentence:484,growth,NOUN,230,236,I-SIGN
9919,Cornelia-de-Lange-Syndrome,Sentence:484,retardation,NOUN,237,248,I-SIGN
9920,Cornelia-de-Lange-Syndrome,Sentence:484,),PUNCT,248,249,O
9921,Cornelia-de-Lange-Syndrome,Sentence:484,;,PUNCT,249,250,O
9922,Cornelia-de-Lange-Syndrome,Sentence:484,characteristic,ADJ,251,265,O
